Date,Open,High,Low,Close,Volume,Market Cap
2019-11-01,58.75,58.75,57.72,58.58,3425154368.0,3725245520.0
2019-10-31,58.36,60.08,57.69,58.78,3165801278.0,3737406895.0
2019-10-30,59.87,60.89,57.6,58.42,3387114095.0,3714109861.0
2019-10-29,58.05,60.66,58.05,59.87,3582210705.0,3805805251.0
2019-10-28,59.92,61.91,57.67,58.13,3793848576.0,3694652651.0
2019-10-27,56.8,61.87,55.92,59.91,4218140032.0,3807830063.0
2019-10-26,56.95,61.73,54.73,56.78,5234627157.0,3607985867.0
2019-10-25,50.11,57.32,49.61,56.94,3770902916.0,3618037380.0
2019-10-24,49.68,50.47,49.02,50.07,2650862714.0,3181078150.0
2019-10-23,53.75,53.82,48.5,49.63,3077488277.0,3152820838.0
2019-10-22,54.93,55.29,53.64,53.74,2490194232.0,3413955637.0
2019-10-21,54.92,55.56,54.02,54.94,2727253951.0,3489419289.0
2019-10-20,54.06,55.44,53.22,54.93,2612273453.0,3488800281.0
2019-10-19,53.47,54.46,53.07,54.03,2453091268.0,3431292105.0
2019-10-18,54.93,55.04,52.79,53.49,2683486531.0,3396445202.0
2019-10-17,52.9,55.13,52.35,54.88,2925315824.0,3484535289.0
2019-10-16,54.99,55.55,52.17,52.92,2978803244.0,3359652970.0
2019-10-15,57.01,57.37,54.71,54.94,2602960066.0,3487585899.0
2019-10-14,56.72,57.33,56.48,56.98,2243495397.0,3616122089.0
2019-10-13,55.94,57.73,55.88,56.71,2235957909.0,3599137699.0
2019-10-12,56.4,56.93,55.74,55.98,2098404880.0,3552381331.0
2019-10-11,57.77,58.24,56.0,56.3,2441054545.0,3571918357.0
2019-10-10,59.4,59.41,57.43,57.78,2440262585.0,3665380676.0
2019-10-09,57.42,59.93,56.98,59.43,2790624239.0,3769908817.0
2019-10-08,57.79,58.32,57.01,57.4,2417116506.0,3640571611.0
2019-10-07,55.34,58.65,54.45,57.79,2891486029.0,3664860552.0
2019-10-06,56.84,56.94,54.59,55.41,2381501439.0,3513746874.0
2019-10-05,56.81,57.43,55.89,56.84,2063875681.0,3604148251.0
2019-10-04,56.52,57.52,56.04,56.85,2292624175.0,3604329719.0
2019-10-03,56.53,56.91,54.84,56.55,2221643896.0,3584521184.0
2019-10-02,56.01,56.89,55.6,56.51,2113331224.0,3581752017.0
2019-10-01,56.09,57.57,55.51,56.06,2325767310.0,3552792224.0
2019-09-30,54.31,56.16,53.32,56.06,2241248501.0,3552325139.0
2019-09-29,55.71,55.89,53.0,54.32,1825233237.0,3441861229.0
2019-09-28,56.42,56.57,54.64,55.68,1975938676.0,3527794899.0
2019-09-27,55.57,56.7,53.77,56.36,2324084589.0,3570419888.0
2019-09-26,57.66,57.83,51.84,55.54,2663433163.0,3518070664.0
2019-09-25,55.83,58.36,54.25,57.66,3360298410.0,3651789616.0
2019-09-24,66.84,67.61,55.82,55.82,3919809840.0,3535218521.0
2019-09-23,72.61,74.05,64.33,66.85,3215899051.0,4233164124.0
2019-09-22,73.51,73.55,71.8,72.62,2494428147.0,4597645596.0
2019-09-21,75.18,75.57,72.91,73.52,2572614027.0,4654112106.0
2019-09-20,76.96,77.05,73.87,75.15,3148504140.0,4756922829.0
2019-09-19,77.92,78.05,73.38,77.06,3778427056.0,4877292702.0
2019-09-18,74.23,79.66,74.15,77.97,3665577129.0,4934275012.0
2019-09-17,72.59,76.64,72.42,74.22,3104946341.0,4696563797.0
2019-09-16,70.32,73.27,70.11,72.57,2652253522.0,4591727205.0
2019-09-15,70.59,71.23,69.97,70.32,2330572400.0,4448378327.0
2019-09-14,69.02,71.16,68.49,70.56,2439744085.0,4463527330.0
2019-09-13,69.23,69.72,67.91,68.99,2368931048.0,4363467464.0
2019-09-12,69.96,70.15,68.74,69.23,2316445209.0,4377939287.0
2019-09-11,70.88,71.41,68.97,69.92,2569282757.0,4421472828.0
2019-09-10,70.13,72.67,70.07,70.82,2893715133.0,4477994431.0
2019-09-09,70.62,70.81,68.52,70.19,2654086135.0,4437564022.0
2019-09-08,69.02,71.11,68.94,70.55,2776939870.0,4459610897.0
2019-09-07,65.24,70.29,64.9,69.04,2763572250.0,4363628897.0
2019-09-06,65.39,67.89,64.89,65.23,2595201216.0,4122321157.0
2019-09-05,67.31,67.62,64.62,65.4,2379080140.0,4132391771.0
2019-09-04,69.18,69.24,67.06,67.29,2696779274.0,4251369351.0
2019-09-03,66.99,70.71,66.64,69.13,2816706430.0,4367373936.0
2019-09-02,66.11,67.55,64.96,66.94,2400017919.0,4228918428.0
2019-09-01,64.56,66.77,64.5,66.14,2228146663.0,4177872605.0
2019-08-31,64.36,65.27,63.01,64.58,2283340831.0,4078358696.0
2019-08-30,64.08,65.44,62.61,64.33,2377466438.0,4062542325.0
2019-08-29,67.36,67.43,63.63,64.1,3092332444.0,4047272938.0
2019-08-28,72.9,73.05,66.54,67.43,2883041616.0,4256892976.0
2019-08-27,73.93,73.93,72.37,72.84,2489689274.0,4597966230.0
2019-08-26,72.32,74.99,72.12,73.86,3046136697.0,4661893373.0
2019-08-25,73.47,74.73,71.17,72.31,2227400267.0,4563612040.0
2019-08-24,75.41,75.69,72.32,73.46,2191973575.0,4636016950.0
2019-08-23,73.58,75.69,72.87,75.4,2496513401.0,4757819433.0
2019-08-22,72.95,74.57,71.31,73.6,2908864703.0,4643456772.0
2019-08-21,75.24,75.47,70.58,72.96,2878567011.0,4602987629.0
2019-08-20,77.3,77.44,73.94,75.2,2430165429.0,4743207580.0
2019-08-19,76.34,78.51,75.88,77.26,2346796021.0,4873084523.0
2019-08-18,72.84,77.56,71.67,76.27,2743241606.0,4809876077.0
2019-08-17,74.91,75.33,72.27,72.8,2482385549.0,4590467351.0
2019-08-16,76.32,77.17,73.07,74.92,3016089036.0,4723824771.0
2019-08-15,76.13,78.51,73.0,76.39,3654075558.0,4815969361.0
2019-08-14,84.42,85.55,75.96,76.06,3093090406.0,4794992635.0
2019-08-13,85.75,86.32,83.35,84.41,2681787838.0,5320229477.0
2019-08-12,89.7,89.71,85.63,85.75,2716187719.0,5404272824.0
2019-08-11,85.45,91.03,85.45,89.75,3025787942.0,5655924170.0
2019-08-10,84.39,87.11,83.14,85.42,3088060147.0,5382272086.0
2019-08-09,90.09,90.36,83.49,84.44,3003278177.0,5319984195.0
2019-08-08,90.91,91.72,88.5,90.03,3034717882.0,5671748769.0
2019-08-07,93.04,93.74,88.54,90.91,3105989436.0,5726708990.0
2019-08-06,96.89,98.98,91.66,93.07,3245339849.0,5861986121.0
2019-08-05,93.09,105.59,93.09,96.83,4134352823.0,6098470159.0
2019-08-04,94.6,95.39,91.45,93.2,2427608117.0,5868857449.0
2019-08-03,95.02,96.84,94.16,94.58,2512959054.0,5954227577.0
2019-08-02,99.2,99.2,93.54,94.94,2882784454.0,5975497672.0
2019-08-01,98.57,100.26,95.98,99.18,2953184689.0,6240801535.0
2019-07-31,90.47,99.48,90.33,98.51,3051471469.0,6197337878.0
2019-07-30,90.47,92.19,89.02,90.57,2302521844.0,5696275523.0
2019-07-29,89.77,91.39,88.57,90.43,2457824867.0,5686062706.0
2019-07-28,88.89,90.41,85.35,89.77,2460180908.0,5643415873.0
2019-07-27,94.32,95.65,87.7,88.89,2626517608.0,5586678799.0
2019-07-26,93.41,94.55,90.75,94.31,2260844511.0,5925662076.0
2019-07-25,94.36,95.85,92.47,93.45,2690273677.0,5870441888.0
2019-07-24,90.46,96.42,88.15,94.31,3247150970.0,5923434071.0
2019-07-23,95.41,95.48,89.44,90.62,2700924026.0,5690513769.0
2019-07-22,99.56,100.25,92.3,95.42,2693989249.0,5990269582.0
2019-07-21,100.51,101.47,96.95,99.63,2829054215.0,6253213998.0
2019-07-20,98.46,104.61,97.71,100.61,3771308934.0,6313476233.0
2019-07-19,101.08,101.18,95.72,98.4,3983990085.0,6173653347.0
2019-07-18,89.69,103.15,87.45,101.09,4890332056.0,6340559063.0
2019-07-17,79.41,93.05,77.5,89.81,4616360556.0,5632042532.0
2019-07-16,90.9,92.06,77.5,79.5,3703346636.0,4984318767.0
2019-07-15,89.86,92.63,85.68,90.92,3570361793.0,5699307530.0
2019-07-14,101.11,101.68,88.81,89.77,3717531246.0,5625773339.0
2019-07-13,105.29,105.59,98.01,101.02,3353538171.0,6329505235.0
2019-07-12,102.83,106.36,101.21,105.3,3611846208.0,6595612500.0
2019-07-11,108.57,108.57,97.28,102.64,4633853162.0,6427725958.0
2019-07-10,119.5,120.1,103.82,108.5,4699511838.0,6792744022.0
2019-07-09,123.25,124.17,118.23,119.43,3785641025.0,7475393728.0
2019-07-08,120.28,125.08,118.6,123.29,3803750017.0,7714781783.0
2019-07-07,118.03,120.33,117.64,120.32,3348662401.0,7527688155.0
2019-07-06,118.38,121.29,117.33,117.82,3484378308.0,7369730846.0
2019-07-05,119.84,120.65,117.15,118.35,4110868217.0,7401137488.0
2019-07-04,122.5,126.67,119.05,119.98,4564200301.0,7501164315.0
2019-07-03,119.33,123.74,118.37,122.56,4529682890.0,7661188686.0
2019-07-02,122.56,123.29,112.65,119.24,4761878443.0,7451762463.0
2019-07-01,122.11,126.02,114.22,122.58,5034162436.0,7658690466.0
2019-06-30,133.72,136.26,120.44,122.25,5525273220.0,7636046758.0
2019-06-29,120.16,135.74,116.22,133.66,5745785825.0,8347117542.0
2019-06-28,114.41,122.02,113.47,120.15,4683311766.0,7501601230.0
2019-06-27,131.22,132.04,110.67,114.4,5588611122.0,7141234400.0
2019-06-26,136.48,138.32,128.94,131.27,5565887285.0,8191677323.0
2019-06-25,135.58,138.12,130.89,136.49,4411092400.0,8515726713.0
2019-06-24,136.92,138.69,132.83,135.53,3907725105.0,8454028780.0
2019-06-23,141.95,142.56,136.32,136.88,3998980168.0,8536077179.0
2019-06-22,139.04,146.43,138.48,141.9,5488615002.0,8847068564.0
2019-06-21,135.51,141.07,135.51,138.88,4378260963.0,8656823083.0
2019-06-20,136.6,137.08,132.64,135.48,3880682308.0,8442646197.0
2019-06-19,135.15,139.34,134.03,136.6,4383960510.0,8510498678.0
2019-06-18,134.47,135.92,129.75,135.16,3720828769.0,8418405570.0
2019-06-17,137.13,137.28,133.05,134.44,3230230843.0,8371507504.0
2019-06-16,138.15,138.79,134.54,137.12,4372645801.0,8536706967.0
2019-06-15,133.18,139.19,133.14,138.13,4329002013.0,8597209351.0
2019-06-14,131.31,133.18,126.86,133.05,4352005824.0,8279439669.0
2019-06-13,135.68,136.89,129.14,131.35,4947794845.0,8171623427.0
2019-06-12,136.09,142.71,132.24,135.65,5855623530.0,8437276930.0
2019-06-11,129.26,138.15,125.96,136.03,5441787587.0,8458730745.0
2019-06-10,115.0,129.71,113.17,129.07,5449266884.0,8024339041.0
2019-06-09,118.59,119.13,112.57,115.13,4360301111.0,7156126160.0
2019-06-08,117.28,119.5,114.46,118.55,4689557936.0,7366835517.0
2019-06-07,110.98,120.64,109.59,117.37,5140908477.0,7291832561.0
2019-06-06,103.81,111.33,102.09,111.11,4142250662.0,6900772772.0
2019-06-05,102.12,104.84,101.22,103.85,3585162872.0,6448454322.0
2019-06-04,107.37,107.37,99.29,102.09,4316694183.0,6337614783.0
2019-06-03,114.67,115.91,106.46,107.47,3832352496.0,6670082970.0
2019-06-02,112.71,116.25,111.91,114.7,3434073037.0,7117549253.0
2019-06-01,114.47,115.61,111.68,112.62,3807158511.0,6986544718.0
2019-05-31,108.7,114.63,105.91,114.54,4207966341.0,7103874448.0
2019-05-30,115.14,119.74,105.3,108.8,4971290022.0,6746180187.0
2019-05-29,114.93,117.87,110.47,115.08,4122926836.0,7134213755.0
2019-05-28,117.89,117.89,112.99,114.93,4171886802.0,7123212215.0
2019-05-27,111.44,120.69,111.13,118.03,6355361291.0,7313766498.0
2019-05-26,102.7,112.67,99.74,111.42,5168378349.0,6902346395.0
2019-05-25,100.05,104.11,98.72,102.67,4507357465.0,6358963965.0
2019-05-24,88.97,102.75,88.32,99.9,5393657682.0,6185976031.0
2019-05-23,88.2,89.74,85.23,89.18,3208807269.0,5520439405.0
2019-05-22,91.51,92.0,87.55,88.21,3398528443.0,5459427424.0
2019-05-21,91.57,92.44,89.59,91.51,3145769021.0,5662154168.0
2019-05-20,95.34,95.34,88.57,91.49,3566921483.0,5659972915.0
2019-05-19,86.68,96.54,86.13,95.32,4108852208.0,5895349549.0
2019-05-18,89.01,89.87,85.8,86.7,3317998478.0,5360906927.0
2019-05-17,95.63,97.26,84.94,89.0,5319840521.0,5501612938.0
2019-05-16,101.57,106.21,92.57,95.59,6442000276.0,5907639439.0
2019-05-15,91.66,103.14,90.82,101.74,5168624436.0,6286790205.0
2019-05-14,88.05,93.37,87.66,91.62,4930071296.0,5659766830.0
2019-05-13,84.63,92.37,84.3,88.06,4658762984.0,5438466608.0
2019-05-12,89.54,93.18,83.82,84.57,5582599422.0,5221525879.0
2019-05-11,77.16,94.54,77.11,89.22,5491744173.0,5507753609.0
2019-05-10,74.19,78.72,73.04,77.17,3051537532.0,4762537746.0
2019-05-09,74.59,75.93,72.99,74.18,2436426305.0,4576943366.0
2019-05-08,74.65,75.32,73.1,74.62,2532851418.0,4603102252.0
2019-05-07,74.98,78.01,74.67,74.69,3088433048.0,4606527091.0
2019-05-06,76.03,76.39,72.33,74.98,2933488799.0,4623334243.0
2019-05-05,78.0,78.15,75.54,75.98,2650746461.0,4683927727.0
2019-05-04,79.31,82.02,75.8,78.06,3502670655.0,4810952019.0
2019-05-03,73.76,80.42,73.44,79.33,3850339792.0,4887671308.0
2019-05-02,73.68,74.52,73.1,73.78,2903392114.0,4544823994.0
2019-05-01,74.3,75.42,72.3,73.66,2871792311.0,4536348667.0
2019-04-30,67.95,74.67,67.95,74.28,3065300354.0,4573555691.0
2019-04-29,69.78,70.23,67.27,67.96,2532498296.0,4183425749.0
2019-04-28,72.12,72.48,69.08,69.73,2362638270.0,4291106337.0
2019-04-27,73.21,73.33,71.99,72.12,2059777054.0,4437433950.0
2019-04-26,71.36,74.51,70.19,73.12,3041612619.0,4497581499.0
2019-04-25,73.25,74.51,71.06,71.25,2754712046.0,4381667236.0
2019-04-24,74.75,75.24,71.36,73.31,3347048436.0,4507411996.0
2019-04-23,76.85,79.46,74.64,74.85,2920088568.0,4600847627.0
2019-04-22,77.29,77.89,75.7,76.95,2657300819.0,4729023682.0
2019-04-21,81.52,81.89,75.02,77.33,2957685726.0,4751522317.0
2019-04-20,82.55,82.89,80.28,81.51,2422737857.0,5007238091.0
2019-04-19,82.1,83.19,80.43,82.57,2608961075.0,5070985398.0
2019-04-18,79.39,83.2,79.31,82.07,2616912436.0,5039449526.0
2019-04-17,81.35,82.0,79.08,79.33,2060101784.0,4869545082.0
2019-04-16,79.04,81.84,78.03,81.35,2176907331.0,4992536056.0
2019-04-15,83.01,83.85,76.98,79.05,2742760721.0,4850589495.0
2019-04-14,78.2,82.94,76.98,82.94,2328308745.0,5087597683.0
2019-04-13,78.95,81.1,76.69,78.22,2379257754.0,4797064869.0
2019-04-12,79.63,80.27,76.44,78.96,2839796022.0,4841472627.0
2019-04-11,88.39,88.52,76.66,79.68,3461536000.0,4884140000.0
2019-04-10,86.77,90.35,86.75,88.38,2765900677.0,5416155738.0
2019-04-09,89.5,89.5,85.01,86.79,2742631078.0,5317455486.0
2019-04-08,92.33,93.82,87.06,89.49,3295695862.0,5482058437.0
2019-04-07,92.42,95.39,90.09,92.31,3314848880.0,5653406711.0
2019-04-06,88.71,96.74,86.31,92.57,3857950929.0,5667977476.0
2019-04-05,85.04,89.58,84.92,88.68,3512861847.0,5428143571.0
2019-04-04,85.17,89.34,81.57,84.98,4195622761.0,5200609305.0
2019-04-03,76.26,97.5,76.01,84.92,6206102119.0,5195750178.0
2019-04-02,60.7,77.41,60.54,76.19,4161362861.0,4660552088.0
2019-04-01,60.77,60.99,60.41,60.68,1712538382.0,3710564698.0
2019-03-31,60.64,60.85,60.21,60.76,1646531872.0,3714371560.0
2019-03-30,61.25,64.11,60.37,60.62,1698116593.0,3705312023.0
2019-03-29,61.17,61.53,60.26,61.3,1977436351.0,3745935357.0
2019-03-28,62.22,62.22,60.75,61.17,1818355774.0,3737005102.0
2019-03-27,59.41,62.29,59.33,62.25,2220590688.0,3802058092.0
2019-03-26,59.51,59.65,58.33,59.34,2020400713.0,3623575890.0
2019-03-25,60.3,60.93,59.0,59.5,2057863894.0,3632066769.0
2019-03-24,61.24,61.25,59.71,60.22,2041814465.0,3675521098.0
2019-03-23,59.79,61.71,59.51,61.35,2009701790.0,3743278484.0
2019-03-22,59.3,60.28,58.89,59.82,1660894830.0,3649353013.0
2019-03-21,60.87,61.08,58.74,59.38,1766689848.0,3621232358.0
2019-03-20,60.68,60.96,58.57,60.85,1990264182.0,3709898340.0
2019-03-19,60.22,60.95,59.75,60.62,1824124623.0,3694945405.0
2019-03-18,61.28,62.77,59.5,60.26,1971826811.0,3672726327.0
2019-03-17,61.88,61.99,60.78,61.24,1609232029.0,3731425001.0
2019-03-16,58.99,62.09,58.99,61.84,1997899601.0,3767063536.0
2019-03-15,56.54,59.39,56.54,58.99,1824454595.0,3592290246.0
2019-03-14,55.86,57.76,55.79,56.58,1610293200.0,3445001358.0
2019-03-13,57.08,57.21,55.43,55.93,1465625295.0,3404536113.0
2019-03-12,55.41,57.26,53.5,57.0,1666711996.0,3468475222.0
2019-03-11,57.19,57.85,54.83,55.42,1839260243.0,3371760953.0
2019-03-10,58.1,58.25,56.59,57.18,1778709344.0,3478033205.0
2019-03-09,56.0,59.29,56.0,58.09,2145350395.0,3532242783.0
2019-03-08,57.44,57.65,55.45,56.1,1977538387.0,3410590890.0
2019-03-07,55.84,59.0,55.08,57.19,2410843754.0,3475995867.0
2019-03-06,53.02,56.27,52.28,55.78,1998850452.0,3389799196.0
2019-03-05,46.52,54.02,46.14,53.13,2000300862.0,3227895751.0
2019-03-04,48.33,48.65,45.85,46.43,1243464082.0,2820102325.0
2019-03-03,49.02,49.39,48.09,48.38,1102677211.0,2937680218.0
2019-03-02,47.48,49.64,47.46,49.02,1227656624.0,2975500410.0
2019-03-01,46.24,48.99,46.15,47.49,1175425172.0,2882042603.0
2019-02-28,45.62,46.92,45.6,46.24,1119495712.0,2805515464.0
2019-02-27,45.5,46.14,44.41,45.58,1061879935.0,2765113387.0
2019-02-26,46.18,46.52,45.09,45.49,1060325373.0,2758957944.0
2019-02-25,44.58,47.19,44.58,46.21,1212141472.0,2802048987.0
2019-02-24,51.68,53.42,43.66,44.68,1618048131.0,2708358746.0
2019-02-23,49.67,51.89,48.67,51.68,1278039837.0,3132087064.0
2019-02-22,49.13,50.03,48.72,49.81,1213665948.0,3017677753.0
2019-02-21,51.84,51.84,48.68,49.15,1259734341.0,2977341432.0
2019-02-20,47.82,52.16,47.41,51.79,1582934318.0,3136141808.0
2019-02-19,48.14,49.18,47.27,47.86,1417050580.0,2897971715.0
2019-02-18,43.88,49.22,43.84,48.04,1462180271.0,2908055843.0
2019-02-17,43.4,44.65,42.91,43.93,1089205822.0,2658324155.0
2019-02-16,42.76,44.18,42.57,43.59,1017844635.0,2637500546.0
2019-02-15,41.64,43.68,41.62,42.7,1043820661.0,2582708735.0
2019-02-14,41.88,42.55,41.27,41.64,997741394.0,2518031066.0
2019-02-13,43.83,44.51,41.42,42.0,1087815590.0,2539018995.0
2019-02-12,43.17,44.14,42.54,43.93,1098569294.0,2655115121.0
2019-02-11,46.88,46.88,42.4,43.18,1229169302.0,2609389133.0
2019-02-10,44.76,47.09,42.9,46.83,1420578823.0,2828937241.0
2019-02-09,43.02,45.86,42.27,44.79,1509978243.0,2705200909.0
2019-02-08,33.24,43.9,33.01,43.46,1721691113.0,2624516069.0
2019-02-07,32.91,33.59,32.88,33.22,652002936.0,2005595915.0
2019-02-06,34.35,34.35,32.54,32.93,748545366.0,1987640111.0
2019-02-05,34.01,34.39,33.78,34.26,708712284.0,2067028132.0
2019-02-04,33.46,34.43,33.46,34.11,740036504.0,2057598930.0
2019-02-03,34.43,34.57,33.12,33.44,820461891.0,2016740848.0
2019-02-02,32.82,34.56,32.73,34.39,829064166.0,2073872814.0
2019-02-01,31.72,33.45,31.13,32.83,825977656.0,1978856939.0
2019-01-31,31.89,32.44,31.4,31.65,654137406.0,1907587556.0
2019-01-30,31.07,32.09,30.86,31.93,694822148.0,1923945742.0
2019-01-29,31.24,31.46,30.44,31.1,707842400.0,1873246050.0
2019-01-28,32.52,32.72,30.52,31.2,812860294.0,1878928921.0
2019-01-27,33.08,33.35,32.08,32.59,678149673.0,1962484749.0
2019-01-26,32.97,33.95,32.87,33.15,694481467.0,1995530698.0
2019-01-25,32.82,33.21,32.27,32.98,661476020.0,1984872676.0
2019-01-24,32.04,33.04,31.43,32.78,614405338.0,1971999182.0
2019-01-23,31.67,32.39,31.56,32.0,613521888.0,1924964952.0
2019-01-22,31.21,32.02,30.32,31.68,589374367.0,1905392084.0
2019-01-21,31.19,31.39,30.96,31.21,531048792.0,1876573922.0
2019-01-20,32.49,33.35,30.94,31.18,584024741.0,1873953844.0
2019-01-19,31.48,33.11,31.37,32.55,585789957.0,1956101651.0
2019-01-18,31.91,31.94,30.96,31.31,566482194.0,1881176121.0
2019-01-17,31.85,31.95,30.68,31.89,609389197.0,1915371847.0
2019-01-16,31.44,32.25,31.27,31.82,539347966.0,1910976281.0
2019-01-15,32.38,32.71,31.08,31.51,527294088.0,1891520613.0
2019-01-14,30.38,32.73,30.31,32.36,593098938.0,1942198294.0
2019-01-13,32.4,33.14,30.13,30.33,564244096.0,1820214944.0
2019-01-12,32.46,32.94,32.03,32.38,491524393.0,1942860854.0
2019-01-11,33.68,34.1,32.05,32.33,628980637.0,1938944919.0
2019-01-10,38.99,39.52,33.03,33.87,701124437.0,2030671878.0
2019-01-09,39.45,40.28,38.9,38.99,504601883.0,2337068756.0
2019-01-08,37.92,40.95,37.92,39.48,643946959.0,2366141319.0
2019-01-07,39.28,39.65,37.61,37.81,586891613.0,2265284886.0
2019-01-06,34.85,39.96,34.78,39.3,809493170.0,2354185201.0
2019-01-05,32.35,36.14,32.34,34.94,640607603.0,2092365506.0
2019-01-04,32.02,33.02,31.44,32.4,391010579.0,1940204515.0
2019-01-03,33.35,33.42,31.59,32.03,345068249.0,1917129494.0
2019-01-02,32.02,33.79,31.77,33.43,414331918.0,2000859669.0
2019-01-01,30.46,32.1,30.26,31.98,379429124.0,1913387274.0
2018-12-31,31.98,32.0,30.16,30.47,367746437.0,1822504811.0
2018-12-30,31.42,32.38,31.17,31.98,405650440.0,1912263648.0
2018-12-29,32.56,33.34,31.52,31.57,390868406.0,1887178390.0
2018-12-28,28.3,33.36,28.3,32.51,486919645.0,1943259589.0
2018-12-27,30.96,31.36,28.13,28.29,442100051.0,1690851757.0
2018-12-26,31.09,32.2,29.75,30.99,464721770.0,1851236647.0
2018-12-25,33.4,33.4,30.45,31.13,508836253.0,1859663792.0
2018-12-24,33.47,36.56,33.2,33.2,535897387.0,1982394885.0
2018-12-23,31.99,34.15,31.8,33.46,554317219.0,1997631552.0
2018-12-22,30.83,31.86,30.33,31.86,419546205.0,1901410380.0
2018-12-21,32.73,34.28,30.3,30.8,546504526.0,1837728497.0
2018-12-20,29.6,33.26,29.41,32.82,796645103.0,1957741036.0
2018-12-19,30.33,31.77,29.45,29.68,505439992.0,1770286212.0
2018-12-18,29.27,30.14,28.25,30.14,492064386.0,1797254323.0
2018-12-17,25.68,30.4,25.68,29.27,613385969.0,1744804499.0
2018-12-16,23.79,26.73,23.78,25.6,424549776.0,1525579986.0
2018-12-15,23.46,24.12,23.34,23.78,291476162.0,1417098012.0
2018-12-14,23.65,23.75,22.82,23.46,318851820.0,1397818608.0
2018-12-13,24.53,24.66,23.61,23.67,328942983.0,1409664572.0
2018-12-12,23.8,25.25,23.71,24.49,367818943.0,1458445719.0
2018-12-11,24.6,24.95,23.51,23.8,386533569.0,1416941471.0
2018-12-10,25.91,26.13,24.5,24.62,423653343.0,1465168782.0
2018-12-09,24.8,26.91,24.8,25.95,471979152.0,1543919019.0
2018-12-08,25.13,26.63,23.63,24.86,504751040.0,1479137860.0
2018-12-07,26.91,26.91,23.0,25.27,519622321.0,1503108920.0
2018-12-06,29.25,30.41,26.92,26.94,451241301.0,1602141067.0
2018-12-05,31.22,31.39,29.28,29.3,392132740.0,1741570136.0
2018-12-04,31.01,32.15,30.39,31.19,398521610.0,1853542250.0
2018-12-03,33.81,33.81,30.49,31.07,431873524.0,1846319082.0
2018-12-02,34.26,35.14,33.43,33.71,407318732.0,2002705712.0
2018-12-01,32.13,35.15,31.51,34.34,428286157.0,2039473601.0
2018-11-30,33.8,34.25,31.43,32.06,431153649.0,1903850875.0
2018-11-29,34.72,35.54,33.22,33.8,476701013.0,2006241775.0
2018-11-28,31.12,35.98,30.97,34.63,573550000.0,2054986531.0
2018-11-27,29.41,31.35,28.82,31.07,486621000.0,1843430374.0
2018-11-26,30.87,32.11,28.38,29.41,528902000.0,1744724141.0
2018-11-25,29.23,31.91,27.07,30.89,573938000.0,1832205976.0
2018-11-24,32.26,33.15,28.76,29.22,396969000.0,1732510654.0
2018-11-23,32.02,33.03,31.14,32.16,462932000.0,1906521506.0
2018-11-22,34.69,34.9,32.2,32.2,468218000.0,1908210440.0
2018-11-21,33.07,34.67,31.89,34.67,504001000.0,2054460599.0
2018-11-20,36.57,37.91,31.41,33.04,619356000.0,1957630541.0
2018-11-19,42.34,42.34,35.97,36.64,571241000.0,2170262912.0
2018-11-18,42.09,42.98,42.01,42.33,352001000.0,2506544510.0
2018-11-17,42.49,42.49,41.66,41.93,330818000.0,2482345521.0
2018-11-16,43.96,43.96,42.09,42.46,411507000.0,2513114190.0
2018-11-15,43.73,44.24,40.78,43.95,588718000.0,2600634639.0
2018-11-14,49.58,50.3,41.94,43.61,604639000.0,2580084189.0
2018-11-13,50.63,50.97,49.26,49.7,356433000.0,2939427818.0
2018-11-12,51.48,51.68,50.47,50.65,388194000.0,2994928763.0
2018-11-11,52.32,52.47,50.25,51.36,410262000.0,3036594687.0
2018-11-10,51.93,52.7,51.84,52.4,322713000.0,3097146196.0
2018-11-09,52.36,52.72,51.67,51.9,386711000.0,3066513267.0
2018-11-08,54.19,54.46,52.37,52.37,351857000.0,3094006430.0
2018-11-07,56.04,56.16,53.71,54.19,385412000.0,3200474366.0
2018-11-06,53.7,55.95,53.48,55.95,371534000.0,3259562075.0
2018-11-05,53.59,54.71,53.11,53.55,398133000.0,3161333292.0
2018-11-04,50.99,55.14,50.82,53.61,441533000.0,3164416254.0
2018-11-03,51.3,51.36,50.76,50.97,325128000.0,3007885629.0
2018-11-02,50.34,51.66,50.32,51.33,362726000.0,3028256022.0
2018-11-01,49.56,51.03,49.42,50.27,321492000.0,2965093308.0
2018-10-31,49.34,49.94,48.32,49.44,410734000.0,2915436796.0
2018-10-30,49.0,49.48,48.79,49.24,295448000.0,2902792751.0
